NC_026434.1	1363	4405
NC_026434.1	1364	4405
NC_026434.1	1365	4405
NC_026434.1	1366	4405
NC_026434.1	1367	4405
NC_026434.1	1368	4405
NC_026434.1	1369	4405
NC_026434.1	1370	4405
NC_026434.1	1371	4405
NC_026434.1	1372	4405
NC_026434.1	1373	1439
NC_026434.1	1374	1439
NC_026434.1	1375	1439
NC_026434.1	1376	1439
NC_026434.1	1377	1439
NC_026434.1	1378	1439
NC_026434.1	1379	1439
NC_026434.1	1380	1439
NC_026434.1	1381	1439
NC_026434.1	1382	1439
NC_026434.1	1383	1439
NC_026434.1	1384	1439
NC_026434.1	1385	1439
NC_026434.1	1386	1439
NC_026434.1	1387	1439
NC_026434.1	1388	1438
NC_026434.1	1389	1438
NC_026434.1	1390	1438
NC_026434.1	1391	1438
NC_026434.1	1392	1438
NC_026434.1	1393	0
NC_026434.1	1394	0
NC_026434.1	1395	0
NC_026434.1	1396	0
NC_026434.1	1397	0
NC_026434.1	1398	0
NC_026434.1	1399	0
NC_026434.1	1400	0
NC_026434.1	1401	0
NC_026434.1	1402	0
NC_026434.1	1403	0
NC_026434.1	1404	0
NC_026434.1	1405	0
NC_026434.1	1406	0
NC_026434.1	1407	0
NC_026434.1	1408	0
NC_026434.1	1409	0
NC_026434.1	1410	0
NC_026431.1	1	0
NC_026431.1	2	0
NC_026431.1	3	0
NC_026431.1	4	0
NC_026431.1	5	0
NC_026431.1	6	0
NC_026431.1	7	0
NC_026431.1	8	0
NC_026431.1	9	0
NC_026431.1	10	0
NC_026431.1	11	0
NC_026431.1	12	0
NC_026431.1	13	0
NC_026431.1	14	0
NC_026431.1	15	0
NC_026431.1	16	0
NC_026431.1	17	0
NC_026431.1	18	0
NC_026431.1	19	0
NC_026431.1	20	0
NC_026431.1	21	0
NC_026431.1	22	0
NC_026431.1	23	0
NC_026431.1	24	0
NC_026431.1	25	0
NC_026431.1	26	0
NC_026431.1	27	0
NC_026431.1	28	0
NC_026431.1	29	0
NC_026431.1	30	0
NC_026431.1	31	0
NC_026431.1	32	0
NC_026431.1	33	0
NC_026431.1	34	0
NC_026431.1	35	0
NC_026431.1	36	0
NC_026431.1	37	0
NC_026431.1	38	0
NC_026431.1	39	0
NC_026431.1	40	0
NC_026431.1	41	0
NC_026431.1	42	0
NC_026431.1	43	0
NC_026431.1	44	0
NC_026431.1	45	0
NC_026431.1	46	0
NC_026431.1	47	0
NC_026431.1	48	0
NC_026431.1	49	0
NC_026431.1	50	0
NC_026431.1	51	0
NC_026431.1	52	0
NC_026431.1	53	0
NC_026431.1	54	0
NC_026431.1	55	0
NC_026431.1	56	0
NC_026431.1	57	0
NC_026431.1	58	0
NC_026431.1	59	0
NC_026431.1	60	0
NC_026431.1	61	0
NC_026431.1	62	0
NC_026431.1	63	0
NC_026431.1	64	0
NC_026431.1	65	0
NC_026431.1	66	0
NC_026431.1	67	0
NC_026431.1	68	0
NC_026431.1	69	0
NC_026431.1	70	0
NC_026431.1	71	0
NC_026431.1	72	0
NC_026431.1	73	0
NC_026431.1	74	0
NC_026431.1	75	0
NC_026431.1	76	0
NC_026431.1	77	0
NC_026431.1	78	0
NC_026431.1	79	0
NC_026431.1	80	0
NC_026431.1	81	0
NC_026431.1	82	0
NC_026431.1	83	0
NC_026431.1	84	0
NC_026431.1	85	0
NC_026431.1	86	0
NC_026431.1	87	0
NC_026431.1	88	0
NC_026431.1	89	0
NC_026431.1	90	0
NC_026431.1	91	0
NC_026431.1	92	0
NC_026431.1	93	0
NC_026431.1	94	0
NC_026431.1	95	0
NC_026431.1	96	0
NC_026431.1	97	0
NC_026431.1	98	0
NC_026431.1	99	0
NC_026431.1	100	0
NC_026431.1	101	0
NC_026431.1	102	0
NC_026431.1	103	0
NC_026431.1	104	0
NC_026431.1	105	0
NC_026431.1	106	0
NC_026431.1	107	0
NC_026431.1	108	0
NC_026431.1	109	0
NC_026431.1	110	0
NC_026431.1	111	0
NC_026431.1	112	0
NC_026431.1	113	0
NC_026431.1	114	0
NC_026431.1	115	0
NC_026431.1	116	0
NC_026431.1	117	0
NC_026431.1	118	0
NC_026431.1	119	0
NC_026431.1	120	0
NC_026431.1	121	0
NC_026431.1	122	0
NC_026431.1	123	0
NC_026431.1	124	0
NC_026431.1	125	0
NC_026431.1	126	0
NC_026431.1	127	0
NC_026431.1	128	0
NC_026431.1	129	0
NC_026431.1	130	0
NC_026431.1	131	0
NC_026431.1	132	0
NC_026431.1	133	0
NC_026431.1	134	0
NC_026431.1	135	0
NC_026431.1	136	3601
NC_026431.1	137	3601
NC_026431.1	138	3601
NC_026431.1	139	3601
NC_026431.1	140	3601
NC_026431.1	141	3602
NC_026431.1	142	3602
NC_026431.1	143	3602
NC_026431.1	144	3602
NC_026431.1	145	3602
NC_026431.1	146	3602
NC_026431.1	147	3602
NC_026431.1	148	3602
NC_026431.1	149	3602
NC_026431.1	150	3602
NC_026431.1	151	3602
NC_026431.1	152	3602
NC_026431.1	153	3602
NC_026431.1	154	3602
NC_026431.1	155	3602
NC_026431.1	156	3608
NC_026431.1	157	8000
NC_026431.1	158	8000
NC_026431.1	159	8000
NC_026431.1	160	8001
NC_026431.1	161	8002
NC_026431.1	162	8003
NC_026431.1	163	8004
NC_026431.1	164	8004
NC_026431.1	165	8005
NC_026431.1	166	8006
NC_026431.1	167	8006
NC_026431.1	168	8007
NC_026431.1	169	8005
NC_026431.1	170	8005
NC_026431.1	171	8005
NC_026431.1	172	8005
NC_026431.1	173	8005
NC_026431.1	174	8003
NC_026431.1	175	8003
NC_026431.1	176	8003
NC_026431.1	177	8003
NC_026431.1	178	8003
NC_026431.1	179	8003
NC_026431.1	180	8003
NC_026431.1	181	8003
NC_026431.1	182	8003
NC_026431.1	183	8003
NC_026431.1	184	8003
NC_026431.1	185	8003
NC_026431.1	186	8003
NC_026431.1	187	8003
NC_026431.1	188	8003
NC_026431.1	189	8003
NC_026431.1	190	8003
NC_026431.1	191	8003
NC_026431.1	192	8003
NC_026431.1	193	8003
NC_026431.1	194	8003
NC_026431.1	195	8003
NC_026431.1	196	8003
NC_026431.1	197	8003
NC_026431.1	198	8003
NC_026431.1	199	8003
NC_026431.1	200	8003
NC_026431.1	201	8002
NC_026431.1	202	7999
NC_026431.1	203	7999
NC_026431.1	204	7997
NC_026431.1	205	7997
NC_026431.1	206	7997
NC_026431.1	207	7997
NC_026431.1	208	7997
NC_026431.1	209	7997
NC_026431.1	210	7997
NC_026431.1	211	7996
NC_026431.1	212	7996
NC_026431.1	213	7996
NC_026431.1	214	7995
NC_026431.1	215	7995
NC_026431.1	216	7992
NC_026431.1	217	7992
NC_026431.1	218	7992
NC_026431.1	219	7992
NC_026431.1	220	7992
NC_026431.1	221	7991
NC_026431.1	222	7991
NC_026431.1	223	7991
NC_026431.1	224	7991
NC_026431.1	225	7991
NC_026431.1	226	7991
NC_026431.1	227	7991
NC_026431.1	228	7991
NC_026431.1	229	7991
NC_026431.1	230	7991
NC_026431.1	231	7991
NC_026431.1	232	7991
NC_026431.1	233	7991
NC_026431.1	234	7991
NC_026431.1	235	7991
NC_026431.1	236	7991
NC_026431.1	237	7991
NC_026431.1	238	7991
NC_026431.1	239	7990
NC_026431.1	240	7990
NC_026431.1	241	7990
NC_026431.1	242	7978
NC_026431.1	243	7990
NC_026431.1	244	7990
NC_026431.1	245	7990
NC_026431.1	246	7990
NC_026431.1	247	7990
NC_026431.1	248	7990
NC_026431.1	249	7989
NC_026431.1	250	7989
NC_026431.1	251	7989
NC_026431.1	252	7989
NC_026431.1	253	7989
NC_026431.1	254	7988
NC_026431.1	255	7985
NC_026431.1	256	7984
NC_026431.1	257	7984
NC_026431.1	258	7966
NC_026431.1	259	7966
NC_026431.1	260	7966
NC_026431.1	261	7966
NC_026431.1	262	7966
NC_026431.1	263	7966
NC_026431.1	264	7965
NC_026431.1	265	7964
NC_026431.1	266	7963
NC_026431.1	267	7962
NC_026431.1	268	7961
NC_026431.1	269	8000
NC_026431.1	270	7999
NC_026431.1	271	7996
NC_026431.1	272	7991
NC_026431.1	273	7981
NC_026431.1	274	7947
NC_026431.1	275	7935
NC_026431.1	276	7932
NC_026431.1	277	56
NC_026431.1	278	56
NC_026431.1	279	56
NC_026431.1	280	55
NC_026431.1	281	55
NC_026431.1	282	55
NC_026431.1	283	54
NC_026431.1	284	54
NC_026431.1	285	54
NC_026431.1	286	42
NC_026431.1	287	42
NC_026431.1	288	42
NC_026431.1	289	42
NC_026431.1	290	42
NC_026431.1	291	42
NC_026431.1	292	42
NC_026431.1	293	42
NC_026431.1	294	42
NC_026431.1	295	42
NC_026431.1	296	42
NC_026431.1	297	42
NC_026431.1	298	42
NC_026431.1	299	42
NC_026431.1	300	42
NC_026431.1	301	42
NC_026431.1	302	42
NC_026431.1	303	42
NC_026431.1	304	42
NC_026431.1	305	42
NC_026431.1	306	42
NC_026431.1	307	42
NC_026431.1	308	42
NC_026431.1	309	42
NC_026431.1	310	42
NC_026431.1	311	42
NC_026431.1	312	42
NC_026431.1	313	42
NC_026431.1	314	42
NC_026431.1	315	42
NC_026431.1	316	42
NC_026431.1	317	42
NC_026431.1	318	42
NC_026431.1	319	42
NC_026431.1	320	42
NC_026431.1	321	42
NC_026431.1	322	42
NC_026431.1	323	42
NC_026431.1	324	43
NC_026431.1	325	43
NC_026431.1	326	43
NC_026431.1	327	43
NC_026431.1	328	43
NC_026431.1	329	43
NC_026431.1	330	43
NC_026431.1	331	43
NC_026431.1	332	43
NC_026431.1	333	43
NC_026431.1	334	43
NC_026431.1	335	43
NC_026431.1	336	43
NC_026431.1	337	43
NC_026431.1	338	43
NC_026431.1	339	43
NC_026431.1	340	43
NC_026431.1	341	43
NC_026431.1	342	43
NC_026431.1	343	43
NC_026431.1	344	43
NC_026431.1	345	43
NC_026431.1	346	43
NC_026431.1	347	43
NC_026431.1	348	43
NC_026431.1	349	43
NC_026431.1	350	43
NC_026431.1	351	43
NC_026431.1	352	43
NC_026431.1	353	43
NC_026431.1	354	43
NC_026431.1	355	43
NC_026431.1	356	43
NC_026431.1	357	43
NC_026431.1	358	43
NC_026431.1	359	43
NC_026431.1	360	43
NC_026431.1	361	43
NC_026431.1	362	43
NC_026431.1	363	43
NC_026431.1	364	43
NC_026431.1	365	43
NC_026431.1	366	43
NC_026431.1	367	43
NC_026431.1	368	43
NC_026431.1	369	43
NC_026431.1	370	43
NC_026431.1	371	43
NC_026431.1	372	43
NC_026431.1	373	43
NC_026431.1	374	43
NC_026431.1	375	43
NC_026431.1	376	43
NC_026431.1	377	43
NC_026431.1	378	43
NC_026431.1	379	43
NC_026431.1	380	43
NC_026431.1	381	43
NC_026431.1	382	43
NC_026431.1	383	43
NC_026431.1	384	43
NC_026431.1	385	43
NC_026431.1	386	1522
NC_026431.1	387	1522
NC_026431.1	388	8000
NC_026431.1	389	8001
NC_026431.1	390	8002
NC_026431.1	391	8003
NC_026431.1	392	8004
NC_026431.1	393	8004
NC_026431.1	394	8004
NC_026431.1	395	8003
NC_026431.1	396	8004
NC_026431.1	397	8004
NC_026431.1	398	7962
NC_026431.1	399	7962
NC_026431.1	400	7962
NC_026431.1	401	7962
NC_026431.1	402	7962
NC_026431.1	403	7962
NC_026431.1	404	7962
NC_026431.1	405	7962
NC_026431.1	406	7962
NC_026431.1	407	7962
NC_026431.1	408	7962
NC_026431.1	409	7962
NC_026431.1	410	7962
NC_026431.1	411	7962
NC_026431.1	412	7962
NC_026431.1	413	7962
NC_026431.1	414	7962
NC_026431.1	415	7962
NC_026431.1	416	7962
NC_026431.1	417	7962
NC_026431.1	418	7962
NC_026431.1	419	7962
NC_026431.1	420	7962
NC_026431.1	421	7962
NC_026431.1	422	7962
NC_026431.1	423	7962
NC_026431.1	424	7962
NC_026431.1	425	7962
NC_026431.1	426	7962
NC_026431.1	427	7962
NC_026431.1	428	7962
NC_026431.1	429	7961
NC_026431.1	430	7961
NC_026431.1	431	7961
NC_026431.1	432	7961
NC_026431.1	433	7961
NC_026431.1	434	8000
NC_026431.1	435	8000
NC_026431.1	436	8001
NC_026431.1	437	8002
NC_026431.1	438	8002
NC_026431.1	439	8002
NC_026431.1	440	8002
NC_026431.1	441	8002
NC_026431.1	442	8003
NC_026431.1	443	8004
NC_026431.1	444	8005
NC_026431.1	445	8006
NC_026431.1	446	8007
NC_026431.1	447	8007
NC_026431.1	448	8007
NC_026431.1	449	8008
NC_026431.1	450	8008
NC_026431.1	451	8008
NC_026431.1	452	8008
NC_026431.1	453	8008
NC_026431.1	454	8008
NC_026431.1	455	8008
NC_026431.1	456	8008
NC_026431.1	457	8008
NC_026431.1	458	8008
NC_026431.1	459	8008
NC_026431.1	460	8009
NC_026431.1	461	8009
NC_026431.1	462	8009
NC_026431.1	463	8010
NC_026431.1	464	8010
NC_026431.1	465	8010
NC_026431.1	466	8010
NC_026431.1	467	8011
NC_026431.1	468	8011
NC_026431.1	469	8012
NC_026431.1	470	8012
NC_026431.1	471	8012
NC_026431.1	472	8012
NC_026431.1	473	8012
NC_026431.1	474	8011
NC_026431.1	475	8012
NC_026431.1	476	8012
NC_026431.1	477	8012
NC_026431.1	478	8012
NC_026431.1	479	8012
NC_026431.1	480	8013
NC_026431.1	481	8013
NC_026431.1	482	8013
NC_026431.1	483	8013
NC_026431.1	484	8013
NC_026431.1	485	8013
NC_026431.1	486	8012
NC_026431.1	487	8013
NC_026431.1	488	8013
NC_026431.1	489	8013
NC_026431.1	490	8013
NC_026431.1	491	8013
NC_026431.1	492	8011
NC_026431.1	493	8013
NC_026431.1	494	8013
NC_026431.1	495	8014
NC_026431.1	496	8015
NC_026431.1	497	8016
NC_026431.1	498	8016
NC_026431.1	499	8016
NC_026431.1	500	8017
NC_026431.1	501	8018
NC_026431.1	502	8019
NC_026431.1	503	8019
NC_026431.1	504	8019
NC_026431.1	505	8019
NC_026431.1	506	8019
NC_026431.1	507	8019
NC_026431.1	508	8020
NC_026431.1	509	8020
NC_026431.1	510	8021
NC_026431.1	511	8021
NC_026431.1	512	8021
NC_026431.1	513	8022
NC_026431.1	514	8023
NC_026431.1	515	8023
NC_026431.1	516	8023
NC_026431.1	517	8023
NC_026431.1	518	8023
NC_026431.1	519	8023
NC_026431.1	520	8023
NC_026431.1	521	8023
NC_026431.1	522	8023
NC_026431.1	523	8023
NC_026431.1	524	8023
NC_026431.1	525	8023
NC_026431.1	526	8023
NC_026431.1	527	8023
NC_026431.1	528	8023
NC_026431.1	529	8023
NC_026431.1	530	8023
NC_026431.1	531	8023
NC_026431.1	532	8023
NC_026431.1	533	8023
NC_026431.1	534	8023
NC_026431.1	535	8023
NC_026431.1	536	6543
NC_026431.1	537	6542
NC_026431.1	538	66
NC_026431.1	539	66
NC_026431.1	540	66
NC_026431.1	541	66
NC_026431.1	542	66
NC_026431.1	543	66
NC_026431.1	544	66
NC_026431.1	545	66
NC_026431.1	546	66
NC_026431.1	547	66
NC_026431.1	548	66
NC_026431.1	549	66
NC_026431.1	550	66
NC_026431.1	551	66
NC_026431.1	552	66
NC_026431.1	553	66
NC_026431.1	554	66
NC_026431.1	555	66
NC_026431.1	556	66
NC_026431.1	557	66
NC_026431.1	558	66
NC_026431.1	559	66
NC_026431.1	560	66
NC_026431.1	561	66
NC_026431.1	562	66
NC_026431.1	563	66
NC_026431.1	564	66
NC_026431.1	565	66
NC_026431.1	566	66
NC_026431.1	567	66
NC_026431.1	568	66
NC_026431.1	569	65
NC_026431.1	570	65
NC_026431.1	571	7320
NC_026431.1	572	7320
NC_026431.1	573	7320
NC_026431.1	574	7578
NC_026431.1	575	7783
NC_026431.1	576	7810
NC_026431.1	577	7813
NC_026431.1	578	7817
NC_026431.1	579	7829
NC_026431.1	580	7837
NC_026431.1	581	7840
NC_026431.1	582	7840
NC_026431.1	583	7840
NC_026431.1	584	7796
NC_026431.1	585	7796
NC_026431.1	586	7796
NC_026431.1	587	7798
NC_026431.1	588	7798
NC_026431.1	589	7798
NC_026431.1	590	7798
NC_026431.1	591	7798
NC_026431.1	592	7798
NC_026431.1	593	7798
NC_026431.1	594	7797
NC_026431.1	595	7797
NC_026431.1	596	7797
NC_026431.1	597	7796
NC_026431.1	598	7796
NC_026431.1	599	7795
NC_026431.1	600	7796
NC_026431.1	601	8000
NC_026431.1	602	8000
NC_026431.1	603	8001
NC_026431.1	604	8002
NC_026431.1	605	8003
NC_026431.1	606	8003
NC_026431.1	607	8003
NC_026431.1	608	8003
NC_026431.1	609	8003
NC_026431.1	610	7994
NC_026431.1	611	7994
NC_026431.1	612	7994
NC_026431.1	613	7994
NC_026431.1	614	7994
NC_026431.1	615	7994
NC_026431.1	616	7994
NC_026431.1	617	7994
NC_026431.1	618	7994
NC_026431.1	619	7993
NC_026431.1	620	7994
NC_026431.1	621	7992
NC_026431.1	622	7991
NC_026431.1	623	7993
NC_026431.1	624	7993
NC_026431.1	625	7993
NC_026431.1	626	7993
NC_026431.1	627	7993
NC_026431.1	628	7994
NC_026431.1	629	8000
NC_026431.1	630	8001
NC_026431.1	631	8001
NC_026431.1	632	8001
NC_026431.1	633	8001
NC_026431.1	634	8001
NC_026431.1	635	8001
NC_026431.1	636	8001
NC_026431.1	637	7994
NC_026431.1	638	7994
NC_026431.1	639	7999
NC_026431.1	640	7999
NC_026431.1	641	7997
NC_026431.1	642	7997
NC_026431.1	643	7997
NC_026431.1	644	7997
NC_026431.1	645	7994
NC_026431.1	646	7994
NC_026431.1	647	7992
NC_026431.1	648	7993
NC_026431.1	649	7987
NC_026431.1	650	7737
NC_026431.1	651	7735
NC_026431.1	652	7735
NC_026431.1	653	7731
NC_026431.1	654	7731
NC_026431.1	655	7728
NC_026431.1	656	7728
NC_026431.1	657	7726
NC_026431.1	658	7725
NC_026431.1	659	7723
NC_026431.1	660	7717
NC_026431.1	661	7717
NC_026431.1	662	7717
NC_026431.1	663	7717
NC_026431.1	664	7717
NC_026431.1	665	7717
NC_026431.1	666	7717
NC_026431.1	667	7717
NC_026431.1	668	7715
NC_026431.1	669	7715
NC_026431.1	670	7714
NC_026431.1	671	7714
NC_026431.1	672	7714
NC_026431.1	673	7700
NC_026431.1	674	7699
NC_026431.1	675	7699
NC_026431.1	676	7696
NC_026431.1	677	7696
NC_026431.1	678	1615
NC_026431.1	679	1615
NC_026431.1	680	1615
NC_026431.1	681	1615
NC_026431.1	682	1615
NC_026431.1	683	1615
NC_026431.1	684	1615
NC_026431.1	685	1615
NC_026431.1	686	1615
NC_026431.1	687	1614
NC_026431.1	688	1614
NC_026431.1	689	1614
NC_026431.1	690	1614
NC_026431.1	691	1614
NC_026431.1	692	1614
NC_026431.1	693	1614
NC_026431.1	694	4469
NC_026431.1	695	4469
NC_026431.1	696	4488
NC_026431.1	697	6158
NC_026431.1	698	6158
NC_026431.1	699	6158
NC_026431.1	700	6159
NC_026431.1	701	6159
NC_026431.1	702	6159
NC_026431.1	703	6160
NC_026431.1	704	6159
NC_026431.1	705	6159
NC_026431.1	706	6159
NC_026431.1	707	6159
NC_026431.1	708	6159
NC_026431.1	709	6159
NC_026431.1	710	6159
NC_026431.1	711	6158
NC_026431.1	712	6158
NC_026431.1	713	6162
NC_026431.1	714	6165
NC_026431.1	715	7999
NC_026431.1	716	8001
NC_026431.1	717	8002
NC_026431.1	718	8002
NC_026431.1	719	8003
NC_026431.1	720	8004
NC_026431.1	721	6613
NC_026431.1	722	6612
NC_026431.1	723	6612
NC_026431.1	724	6613
NC_026431.1	725	6614
NC_026431.1	726	6615
NC_026431.1	727	6411
NC_026431.1	728	6411
NC_026431.1	729	6412
NC_026431.1	730	6412
NC_026431.1	731	6413
NC_026431.1	732	6413
NC_026431.1	733	6413
NC_026431.1	734	6413
NC_026431.1	735	6413
NC_026431.1	736	6413
NC_026431.1	737	6413
NC_026431.1	738	8000
NC_026431.1	739	8000
NC_026431.1	740	8001
NC_026431.1	741	8002
NC_026431.1	742	8003
NC_026431.1	743	8003
NC_026431.1	744	8004
NC_026431.1	745	8004
NC_026431.1	746	8004
NC_026431.1	747	8004
NC_026431.1	748	8004
NC_026431.1	749	8004
NC_026431.1	750	8004
NC_026431.1	751	8005
NC_026431.1	752	8005
NC_026431.1	753	8006
NC_026431.1	754	8007
NC_026431.1	755	8007
NC_026431.1	756	8004
NC_026431.1	757	8007
NC_026431.1	758	7999
NC_026431.1	759	8000
NC_026431.1	760	8001
NC_026431.1	761	8002
NC_026431.1	762	8003
NC_026431.1	763	8004
NC_026431.1	764	8005
NC_026431.1	765	8006
NC_026431.1	766	8007
NC_026431.1	767	8008
NC_026431.1	768	8009
NC_026431.1	769	8009
NC_026431.1	770	8010
NC_026431.1	771	8011
NC_026431.1	772	8011
NC_026431.1	773	8010
NC_026431.1	774	8006
NC_026431.1	775	8005
NC_026431.1	776	5147
NC_026431.1	777	5143
NC_026431.1	778	5143
NC_026431.1	779	5143
NC_026431.1	780	5143
NC_026431.1	781	5143
NC_026431.1	782	5345
NC_026431.1	783	5347
NC_026431.1	784	5349
NC_026431.1	785	5360
NC_026431.1	786	5380
NC_026431.1	787	5381
NC_026431.1	788	5442
NC_026431.1	789	8000
NC_026431.1	790	8001
NC_026431.1	791	8002
NC_026431.1	792	8003
NC_026431.1	793	8004
NC_026431.1	794	8005
NC_026431.1	795	8005
NC_026431.1	796	8006
NC_026431.1	797	8007
NC_026431.1	798	8008
NC_026431.1	799	8009
NC_026431.1	800	8010
NC_026431.1	801	8011
NC_026431.1	802	8012
NC_026431.1	803	8013
NC_026431.1	804	8014
NC_026431.1	805	8015
NC_026431.1	806	8016
NC_026431.1	807	8016
NC_026431.1	808	8016
NC_026431.1	809	8016
NC_026431.1	810	8017
NC_026431.1	811	8018
NC_026431.1	812	8019
NC_026431.1	813	8020
NC_026431.1	814	8021
NC_026431.1	815	8022
NC_026431.1	816	8023
NC_026431.1	817	8024
NC_026431.1	818	8025
NC_026431.1	819	8026
NC_026431.1	820	8027
NC_026431.1	821	8027
NC_026431.1	822	8027
NC_026431.1	823	8027
NC_026431.1	824	8028
NC_026431.1	825	7925
NC_026431.1	826	8029
NC_026431.1	827	8028
NC_026431.1	828	8028
NC_026431.1	829	8028
NC_026431.1	830	8027
NC_026431.1	831	8027
NC_026431.1	832	8027
NC_026431.1	833	8028
NC_026431.1	834	8029
NC_026431.1	835	8030
NC_026431.1	836	8030
NC_026431.1	837	8030
NC_026431.1	838	8029
NC_026431.1	839	8030
NC_026431.1	840	8030
NC_026431.1	841	8032
NC_026431.1	842	8032
NC_026431.1	843	8033
NC_026431.1	844	8034
NC_026431.1	845	8034
NC_026431.1	846	8034
NC_026431.1	847	6346
NC_026431.1	848	6346
NC_026431.1	849	6349
NC_026431.1	850	6350
NC_026431.1	851	6350
NC_026431.1	852	6350
NC_026431.1	853	6350
NC_026431.1	854	6350
NC_026431.1	855	6350
NC_026431.1	856	6350
NC_026431.1	857	6350
NC_026431.1	858	6350
NC_026431.1	859	6350
NC_026431.1	860	6350
NC_026431.1	861	6350
NC_026431.1	862	6350
NC_026431.1	863	6350
NC_026431.1	864	6346
NC_026431.1	865	4527
NC_026431.1	866	7971
NC_026431.1	867	7980
NC_026431.1	868	7982
NC_026431.1	869	7982
NC_026431.1	870	7983
NC_026431.1	871	7983
NC_026431.1	872	7985
NC_026431.1	873	7987
NC_026431.1	874	7986
NC_026431.1	875	8000
NC_026431.1	876	8001
NC_026431.1	877	8001
NC_026431.1	878	8002
NC_026431.1	879	8001
NC_026431.1	880	8003
NC_026431.1	881	8003
NC_026431.1	882	8003
NC_026431.1	883	8004
NC_026431.1	884	8004
NC_026431.1	885	8004
NC_026431.1	886	8004
NC_026431.1	887	8001
NC_026431.1	888	6424
NC_026431.1	889	6417
NC_026431.1	890	6417
NC_026431.1	891	6403
NC_026431.1	892	6404
NC_026431.1	893	6404
NC_026431.1	894	6404
NC_026431.1	895	6404
NC_026431.1	896	6404
NC_026431.1	897	6404
NC_026431.1	898	6404
NC_026431.1	899	6404
NC_026431.1	900	6405
NC_026431.1	901	6405
NC_026431.1	902	6405
NC_026431.1	903	6405
NC_026431.1	904	6398
NC_026431.1	905	6398
NC_026431.1	906	6398
NC_026431.1	907	6398
NC_026431.1	908	6398
NC_026431.1	909	6398
NC_026431.1	910	6398
NC_026431.1	911	6398
NC_026431.1	912	6398
NC_026431.1	913	6398
NC_026431.1	914	6398
NC_026431.1	915	6398
NC_026431.1	916	6398
NC_026431.1	917	6398
NC_026431.1	918	6394
NC_026431.1	919	6394
NC_026431.1	920	6394
NC_026431.1	921	6393
NC_026431.1	922	6160
NC_026431.1	923	6157
NC_026431.1	924	6154
NC_026431.1	925	6151
NC_026431.1	926	6151
NC_026431.1	927	6151
NC_026431.1	928	6151
NC_026431.1	929	6151
NC_026431.1	930	6151
NC_026431.1	931	6151
NC_026431.1	932	6151
NC_026431.1	933	6151
NC_026431.1	934	6150
NC_026431.1	935	6150
NC_026431.1	936	6150
NC_026431.1	937	6150
NC_026431.1	938	6150
NC_026431.1	939	3525
NC_026431.1	940	3525
NC_026431.1	941	3525
NC_026431.1	942	3525
NC_026431.1	943	3525
NC_026431.1	944	3525
NC_026431.1	945	3525
NC_026431.1	946	3525
NC_026431.1	947	3704
NC_026431.1	948	3704
NC_026431.1	949	3704
NC_026431.1	950	3702
NC_026431.1	951	3702
NC_026431.1	952	3702
NC_026431.1	953	3702
NC_026431.1	954	3702
NC_026431.1	955	3702
NC_026431.1	956	3702
NC_026431.1	957	3703
NC_026431.1	958	3702
NC_026431.1	959	3703
NC_026431.1	960	3702
NC_026431.1	961	3681
NC_026431.1	962	3681
NC_026431.1	963	3681
NC_026431.1	964	3680
NC_026431.1	965	3680
NC_026431.1	966	3680
NC_026431.1	967	3680
NC_026431.1	968	3677
NC_026431.1	969	3676
NC_026431.1	970	3676
NC_026431.1	971	3676
NC_026431.1	972	3675
NC_026431.1	973	3667
NC_026431.1	974	3661
NC_026431.1	975	3660
NC_026431.1	976	3656
NC_026431.1	977	3655
NC_026431.1	978	3651
NC_026431.1	979	3646
NC_026431.1	980	3638
NC_026431.1	981	3631
NC_026431.1	982	166
NC_026432.1	1	2966
NC_026432.1	2	2966
NC_026432.1	3	2966
NC_026432.1	4	2966
NC_026432.1	5	2966
NC_026432.1	6	2966
NC_026432.1	7	2973
NC_026432.1	8	2973
NC_026432.1	9	2980
NC_026432.1	10	2982
NC_026432.1	11	2988
NC_026432.1	12	2991
NC_026432.1	13	5989
NC_026432.1	14	5990
NC_026432.1	15	5990
NC_026432.1	16	5990
NC_026432.1	17	5990
NC_026432.1	18	5991
NC_026432.1	19	5991
NC_026432.1	20	5991
NC_026432.1	21	5991
NC_026432.1	22	5991
NC_026432.1	23	5991
NC_026432.1	24	5991
NC_026432.1	25	5991
NC_026432.1	26	5991
NC_026432.1	27	5991
NC_026432.1	28	5991
NC_026432.1	29	5991
NC_026432.1	30	5991
NC_026432.1	31	5991
NC_026432.1	32	5986
NC_026432.1	33	5986
NC_026432.1	34	5986
NC_026432.1	35	5986
NC_026432.1	36	5986
NC_026432.1	37	5986
NC_026432.1	38	5986
NC_026432.1	39	5986
NC_026432.1	40	5986
NC_026432.1	41	5986
NC_026432.1	42	5986
NC_026432.1	43	5987
NC_026432.1	44	5987
NC_026432.1	45	5987
NC_026432.1	46	5987
NC_026432.1	47	5987
NC_026432.1	48	5987
NC_026432.1	49	5987
NC_026432.1	50	5987
NC_026432.1	51	5987
NC_026432.1	52	5987
NC_026432.1	53	5987
NC_026432.1	54	5987
NC_026432.1	55	5987
NC_026432.1	56	5987
NC_026432.1	57	5987
NC_026432.1	58	5987
NC_026432.1	59	5987
NC_026432.1	60	5987
NC_026432.1	61	5987
NC_026432.1	62	5987
NC_026432.1	63	5987
NC_026432.1	64	5987
NC_026432.1	65	5987
NC_026432.1	66	5987
